Date,Open,High,Low,Close,Volume
2020-11-03 12:00:00+00:00,0.5797,0.5811,0.5563,0.5626,3430628.0
2020-11-04 00:00:00+00:00,0.5627,0.5644,0.5345,0.537,7564933.0
2020-11-04 12:00:00+00:00,0.537,0.554,0.5249,0.5339,5168859.0
2020-11-05 00:00:00+00:00,0.534,0.617,0.5327,0.6021,11427608.0
2020-11-05 12:00:00+00:00,0.602,0.717,0.5972,0.692,24881652.0
2020-11-06 00:00:00+00:00,0.692,0.7635,0.6852,0.7445,19473492.0
2020-11-06 12:00:00+00:00,0.7453,0.7511,0.7023,0.7196,9904947.0
2020-11-07 00:00:00+00:00,0.7197,0.7938,0.7196,0.7548,9107043.0
2020-11-07 12:00:00+00:00,0.7552,0.7683,0.6678,0.6965,15454960.0
2020-11-08 00:00:00+00:00,0.6963,0.7447,0.6805,0.7426,5016789.0
2020-11-08 12:00:00+00:00,0.7434,0.8281,0.7359,0.8157,13363398.0
2020-11-09 00:00:00+00:00,0.8151,0.8876,0.7972,0.8785,15273682.0
2020-11-09 12:00:00+00:00,0.8784,0.9288,0.8021,0.9273,13478167.0
2020-11-10 00:00:00+00:00,0.9268,0.9587,0.8876,0.9121,15682948.0
2020-11-10 12:00:00+00:00,0.9122,0.975,0.8781,0.9443,7544460.0
2020-11-11 00:00:00+00:00,0.9457,0.9929,0.8732,0.8749,8846893.0
2020-11-11 12:00:00+00:00,0.8744,0.9001,0.8523,0.8579,6626689.0
2020-11-12 00:00:00+00:00,0.8576,0.8797,0.8256,0.8292,5071348.0
2020-11-12 12:00:00+00:00,0.8293,0.8397,0.7569,0.7892,9486771.0
2020-11-13 00:00:00+00:00,0.7891,0.8656,0.7789,0.8559,9636435.0
2020-11-13 12:00:00+00:00,0.856,0.9177,0.8364,0.8987,10357508.0
2020-11-14 00:00:00+00:00,0.8996,0.9041,0.8216,0.8453,6173836.0
2020-11-14 12:00:00+00:00,0.845,0.8951,0.8333,0.8684,9059867.0
2020-11-15 00:00:00+00:00,0.8685,0.8869,0.8337,0.8353,4910571.0
2020-11-15 12:00:00+00:00,0.8351,0.8533,0.7975,0.8307,9485112.0
2020-11-16 00:00:00+00:00,0.8297,0.874,0.817,0.8484,5958845.0
2020-11-16 12:00:00+00:00,0.848,0.9007,0.847,0.8674,7332799.0
2020-11-17 00:00:00+00:00,0.8666,0.9844,0.865,0.9537,7620844.0
2020-11-17 12:00:00+00:00,0.9543,0.9784,0.8945,0.9329,8971709.0
2020-11-18 00:00:00+00:00,0.933,0.9486,0.8208,0.8502,9241121.0
2020-11-18 12:00:00+00:00,0.8501,0.8532,0.8016,0.8332,5983652.0
2020-11-19 00:00:00+00:00,0.8337,0.8693,0.8085,0.8286,5520349.0
2020-11-19 12:00:00+00:00,0.8291,0.8783,0.8264,0.8455,4711965.0
2020-11-20 00:00:00+00:00,0.8455,0.9242,0.8362,0.9202,5318244.0
2020-11-20 12:00:00+00:00,0.9206,0.9497,0.9013,0.948,6249257.0
2020-11-21 00:00:00+00:00,0.9476,1.181,0.9445,1.1018,25141011.0
2020-11-21 12:00:00+00:00,1.102,1.2175,1.0945,1.1876,13979509.0
2020-11-22 00:00:00+00:00,1.1878,1.1911,0.9977,1.0196,11091148.0
2020-11-22 12:00:00+00:00,1.0203,1.1239,1.0125,1.0804,6770216.0
2020-11-23 00:00:00+00:00,1.0802,1.2279,1.058,1.1803,6585679.0
2020-11-23 12:00:00+00:00,1.1806,1.2011,1.1322,1.1722,4617529.0
2020-11-24 00:00:00+00:00,1.1726,1.3041,1.1423,1.1893,8552204.0
2020-11-24 12:00:00+00:00,1.1885,1.2851,1.1414,1.2465,4813308.0
2020-11-25 00:00:00+00:00,1.2479,1.308,1.16,1.2065,5354986.0
2020-11-25 12:00:00+00:00,1.2064,1.2167,1.078,1.1056,5933541.0
2020-11-26 00:00:00+00:00,1.1042,1.1328,0.9013,0.9558,16442152.0
2020-11-26 12:00:00+00:00,0.9554,1.0151,0.9067,1.0092,8434877.0
2020-11-27 00:00:00+00:00,1.0101,1.05,0.9513,0.9551,5027608.0
2020-11-27 12:00:00+00:00,0.9561,0.998,0.94,0.9958,2411393.0
2020-11-28 00:00:00+00:00,0.9965,1.0257,0.959,0.9931,1766788.0
2020-11-28 12:00:00+00:00,0.9927,1.0377,0.9916,1.0208,2810074.0
2020-11-29 00:00:00+00:00,1.0208,1.0448,0.9992,1.0174,2185428.0
2020-11-29 12:00:00+00:00,1.0175,1.0339,0.9909,1.0143,2276647.0
2020-11-30 00:00:00+00:00,1.0155,1.0939,1.0155,1.0427,3861686.0
2020-11-30 12:00:00+00:00,1.0425,1.0981,1.0257,1.0784,3879387.0
2020-12-01 00:00:00+00:00,1.0786,1.1335,1.0567,1.0804,3684487.0
2020-12-01 12:00:00+00:00,1.0804,1.0998,0.9889,1.0613,9164752.0
2020-12-02 00:00:00+00:00,1.0611,1.1832,1.0411,1.1748,4013452.0
2020-12-02 12:00:00+00:00,1.1759,1.2139,1.1491,1.1773,2905413.0
2020-12-03 00:00:00+00:00,1.177,1.1945,1.14,1.1645,1769199.0
2020-12-03 12:00:00+00:00,1.1645,1.1666,1.136,1.1561,1207113.0
2020-12-04 00:00:00+00:00,1.1559,1.2237,1.13,1.1549,3784944.0
2020-12-04 12:00:00+00:00,1.1552,1.1972,1.0938,1.1035,4972987.0
2020-12-05 00:00:00+00:00,1.1021,1.1427,1.0208,1.0714,5650355.0
2020-12-05 12:00:00+00:00,1.0714,1.1153,1.0531,1.1115,3638337.0
2020-12-06 00:00:00+00:00,1.112,1.1264,1.0421,1.0669,2243090.0
2020-12-06 12:00:00+00:00,1.0668,1.0671,1.0064,1.0323,3608601.0
2020-12-07 00:00:00+00:00,1.0325,1.0386,1.0124,1.0152,2257344.0
2020-12-07 12:00:00+00:00,1.0149,1.0541,1.0115,1.0125,2705547.0
2020-12-08 00:00:00+00:00,1.0127,1.0223,0.9403,0.9504,3163171.0
2020-12-08 12:00:00+00:00,0.9505,0.9665,0.9144,0.9329,3042186.0
2020-12-09 00:00:00+00:00,0.9326,0.9882,0.91,0.9818,6173096.0
2020-12-09 12:00:00+00:00,0.9818,1.0145,0.9725,0.9958,5673805.0
2020-12-10 00:00:00+00:00,0.996,1.0443,0.985,0.9867,3899696.0
2020-12-10 12:00:00+00:00,0.9861,0.9959,0.9557,0.9564,1791546.0
2020-12-11 00:00:00+00:00,0.9565,0.9593,0.8802,0.8829,3615118.0
2020-12-11 12:00:00+00:00,0.8826,0.9076,0.8665,0.8686,3520184.0
2020-12-12 00:00:00+00:00,0.8684,0.9266,0.8684,0.9238,3074820.0
2020-12-12 12:00:00+00:00,0.9234,0.9243,0.8918,0.9176,1881530.0
2020-12-13 00:00:00+00:00,0.918,0.9799,0.9174,0.9629,3084875.0
2020-12-13 12:00:00+00:00,0.9631,0.9745,0.9426,0.9535,1559826.0
2020-12-14 00:00:00+00:00,0.953,0.9918,0.9426,0.9688,2194617.0
2020-12-14 12:00:00+00:00,0.9688,1.011,0.9616,0.9942,2046345.0
2020-12-15 00:00:00+00:00,0.9942,1.0112,0.9756,1.0063,1799259.0
2020-12-15 12:00:00+00:00,1.0066,1.0187,0.997,1.0062,1132136.0
2020-12-16 00:00:00+00:00,1.0064,1.0083,0.9636,0.9808,1560656.0
2020-12-16 12:00:00+00:00,0.9804,1.0498,0.976,1.0487,3093170.0
2020-12-17 00:00:00+00:00,1.0488,1.0706,1.0096,1.0442,3785067.0
2020-12-17 12:00:00+00:00,1.0452,1.0472,0.9858,0.9959,2541325.0
2020-12-18 00:00:00+00:00,0.9957,1.0239,0.9741,1.0111,1991275.0
2020-12-18 12:00:00+00:00,1.0117,1.0239,0.9975,1.0064,1660163.0
2020-12-19 00:00:00+00:00,1.0065,1.1227,0.9964,1.1019,4189544.0
2020-12-19 12:00:00+00:00,1.1021,1.1109,1.0426,1.0488,2720705.0
2020-12-20 00:00:00+00:00,1.0491,1.0763,1.0238,1.0693,2328899.0
2020-12-20 12:00:00+00:00,1.0691,1.0817,1.0336,1.0598,2524976.0
2020-12-21 00:00:00+00:00,1.0596,1.6607,1.0446,1.1969,51764276.0
2020-12-21 12:00:00+00:00,1.1976,1.35,1.1765,1.2212,23927916.0
2020-12-22 00:00:00+00:00,1.2223,1.2405,1.0788,1.1395,15132716.0
2020-12-22 12:00:00+00:00,1.1398,1.1889,1.1256,1.1593,8366884.0
2020-12-23 00:00:00+00:00,1.1598,1.1826,1.0023,1.0202,7135203.0
2020-12-23 12:00:00+00:00,1.0199,1.0551,0.9,0.962,6436314.0
2020-12-24 00:00:00+00:00,0.9623,0.989,0.9146,0.9866,3841935.0
2020-12-24 12:00:00+00:00,0.9867,1.077,0.9737,1.062,3242136.0
2020-12-25 00:00:00+00:00,1.0632,1.077,1.0223,1.0608,2535354.0
2020-12-25 12:00:00+00:00,1.0605,1.078,0.9956,1.0198,2758950.0
2020-12-26 00:00:00+00:00,1.0188,1.0645,0.9812,1.0125,2195857.0
2020-12-26 12:00:00+00:00,1.013,1.049,0.9871,1.0253,2754201.0
2020-12-27 00:00:00+00:00,1.0257,1.15,0.9979,1.0237,5150058.0
2020-12-27 12:00:00+00:00,1.023,1.2466,1.0031,1.1971,9262622.0
2020-12-28 00:00:00+00:00,1.1978,1.2555,1.1772,1.2109,7630120.0
2020-12-28 12:00:00+00:00,1.2112,1.2502,1.1588,1.2235,4311717.0
2020-12-29 00:00:00+00:00,1.2227,1.242,1.1174,1.1563,4833956.0
2020-12-29 12:00:00+00:00,1.1564,1.1826,1.1014,1.1656,2274339.0
2020-12-30 00:00:00+00:00,1.166,1.267,1.1659,1.2083,3894158.0
2020-12-30 12:00:00+00:00,1.2081,1.2449,1.1916,1.2092,2494910.0
2020-12-31 00:00:00+00:00,1.2099,1.3329,1.1668,1.2958,3566087.0
2020-12-31 12:00:00+00:00,1.2963,1.421,1.2456,1.394,5120549.0
2021-01-01 00:00:00+00:00,1.3932,1.4989,1.3925,1.4496,7334014.0
2021-01-01 12:00:00+00:00,1.4498,1.4567,1.2861,1.3607,5245530.0
2021-01-02 00:00:00+00:00,1.3604,1.3964,1.3078,1.3312,2613017.0
2021-01-02 12:00:00+00:00,1.331,1.4309,1.3133,1.4135,3816422.0
2021-01-03 00:00:00+00:00,1.4146,1.5962,1.4123,1.4739,6604790.0
2021-01-03 12:00:00+00:00,1.4736,1.5083,1.4254,1.4802,4153754.0
2021-01-04 00:00:00+00:00,1.4794,1.5767,1.2743,1.3622,8131371.0
2021-01-04 12:00:00+00:00,1.3618,1.4071,1.3454,1.3891,2543914.0
2021-01-05 00:00:00+00:00,1.3906,1.456,1.333,1.4495,4912175.0
2021-01-05 12:00:00+00:00,1.449,1.5356,1.4279,1.5008,4903182.0
2021-01-06 00:00:00+00:00,1.502,1.5361,1.4175,1.5086,2767813.0
2021-01-06 12:00:00+00:00,1.5088,1.6073,1.4934,1.5466,4686207.0
2021-01-07 00:00:00+00:00,1.5467,1.5752,1.4901,1.5583,2763001.0
2021-01-07 12:00:00+00:00,1.5581,1.5641,1.4662,1.5006,3487736.0
2021-01-08 00:00:00+00:00,1.5016,1.5552,1.428,1.4794,3816776.0
2021-01-08 12:00:00+00:00,1.4791,1.9575,1.4722,1.7408,16884840.0
2021-01-09 00:00:00+00:00,1.7387,1.7867,1.6416,1.7792,7955510.0
2021-01-09 12:00:00+00:00,1.7796,1.85,1.7234,1.7637,5983918.0
2021-01-10 00:00:00+00:00,1.7634,1.9626,1.65,1.6828,5736054.0
2021-01-10 12:00:00+00:00,1.6823,1.7464,1.6246,1.7449,4617420.0
2021-01-11 00:00:00+00:00,1.7466,1.7598,1.5477,1.5754,4440727.0
2021-01-11 12:00:00+00:00,1.5746,1.6259,1.3498,1.4834,5498226.0
2021-01-12 00:00:00+00:00,1.484,1.6187,1.4377,1.5379,3797681.0
2021-01-12 12:00:00+00:00,1.5376,1.573,1.4248,1.4346,2795481.0
2021-01-13 00:00:00+00:00,1.434,1.5707,1.3934,1.5353,2568496.0
2021-01-13 12:00:00+00:00,1.5355,1.6108,1.5273,1.6091,1754482.0
2021-01-14 00:00:00+00:00,1.6107,1.7668,1.5833,1.7599,3190690.0
2021-01-14 12:00:00+00:00,1.76,1.7755,1.6679,1.729,3068216.0
2021-01-15 00:00:00+00:00,1.731,1.921,1.7204,1.844,5675278.0
2021-01-15 12:00:00+00:00,1.8427,1.8926,1.69,1.8362,4131146.0
2021-01-16 00:00:00+00:00,1.8366,2.1365,1.8366,2.1245,4864476.0
2021-01-16 12:00:00+00:00,2.1252,2.2659,1.9976,2.0885,5316831.0
2021-01-17 00:00:00+00:00,2.0895,2.7767,2.01,2.634,14471996.0
2021-01-17 12:00:00+00:00,2.6358,2.7325,2.4964,2.5074,6874878.0
2021-01-18 00:00:00+00:00,2.5067,2.6671,2.3516,2.4546,6133678.0
2021-01-18 12:00:00+00:00,2.456,2.505,2.3268,2.4153,3225086.0
2021-01-19 00:00:00+00:00,2.4149,2.484,2.3092,2.4151,2369770.0
2021-01-19 12:00:00+00:00,2.4149,2.4176,2.1648,2.1648,2632316.0
2021-01-20 00:00:00+00:00,2.1648,2.6012,2.1273,2.2073,8337114.0
2021-01-20 12:00:00+00:00,2.2068,2.5157,2.1145,2.486,4841735.0
2021-01-21 00:00:00+00:00,2.4884,2.5747,2.2015,2.286,4040949.0
2021-01-21 12:00:00+00:00,2.2814,2.408,2.1289,2.1688,3942811.0
2021-01-22 00:00:00+00:00,2.1663,2.305,2.0,2.2974,3145787.0
2021-01-22 12:00:00+00:00,2.3,2.5329,2.2853,2.3723,4285306.0
2021-01-23 00:00:00+00:00,2.3728,2.53,2.311,2.3435,3095563.0
2021-01-23 12:00:00+00:00,2.3434,2.493,2.3325,2.3899,2289394.0
2021-01-24 00:00:00+00:00,2.3887,2.7464,2.3575,2.6626,4390674.0
2021-01-24 12:00:00+00:00,2.6617,2.6859,2.45,2.564,2897927.0
2021-01-25 00:00:00+00:00,2.565,2.6877,2.458,2.5361,2395780.0
2021-01-25 12:00:00+00:00,2.536,2.5578,2.4267,2.4513,1493682.0
2021-01-26 00:00:00+00:00,2.4495,2.5707,2.2277,2.27,3842908.0
2021-01-26 12:00:00+00:00,2.2695,2.4321,2.18,2.384,3821109.0
2021-01-27 00:00:00+00:00,2.3865,2.3865,2.0673,2.073,4481348.0
2021-01-27 12:00:00+00:00,2.0704,2.1565,2.0155,2.034,2663766.0
2021-01-28 00:00:00+00:00,2.0327,2.3099,2.0052,2.2426,3152063.0
2021-01-28 12:00:00+00:00,2.2426,2.3214,2.213,2.2517,2465511.0
2021-01-29 00:00:00+00:00,2.2515,2.3534,2.1083,2.1983,2547921.0
2021-01-29 12:00:00+00:00,2.1978,2.2157,2.1303,2.2055,1334213.0
2021-01-30 00:00:00+00:00,2.2048,2.26,2.06,2.1158,2139857.0
2021-01-30 12:00:00+00:00,2.1152,2.2523,2.1026,2.1761,2784839.0
2021-01-31 00:00:00+00:00,2.1746,2.4296,2.1665,2.2866,3301839.0
2021-01-31 12:00:00+00:00,2.2865,2.3118,2.0549,2.1444,2631691.0
2021-02-01 00:00:00+00:00,2.1428,2.2473,2.0911,2.1801,1777188.0
2021-02-01 12:00:00+00:00,2.18,2.3602,2.1321,2.2711,6413434.0
2021-02-02 00:00:00+00:00,2.2659,2.4538,2.224,2.448,2964614.0
2021-02-02 12:00:00+00:00,2.4458,2.5629,2.397,2.4646,4097233.0
2021-02-03 00:00:00+00:00,2.4646,2.6537,2.4019,2.6192,5723962.0
2021-02-03 12:00:00+00:00,2.6207,2.644,2.503,2.5657,2223350.0
2021-02-04 00:00:00+00:00,2.5645,2.6756,2.4083,2.4775,4409948.0
2021-02-04 12:00:00+00:00,2.477,2.65,2.4039,2.5003,2663499.0
2021-02-05 00:00:00+00:00,2.5007,2.9625,2.4946,2.8027,3885648.0
2021-02-05 12:00:00+00:00,2.8026,2.9274,2.73,2.8684,2881799.0
2021-02-06 00:00:00+00:00,2.8699,2.9075,2.4949,2.6321,3896096.0
2021-02-06 12:00:00+00:00,2.6323,2.818,2.61,2.6953,4186560.0
2021-02-07 00:00:00+00:00,2.6942,3.1699,2.6,3.1458,6805209.0
2021-02-07 12:00:00+00:00,3.1479,3.5241,2.8559,3.4079,8966499.0
2021-02-08 00:00:00+00:00,3.4084,3.53,3.2317,3.308,4547024.0
2021-02-08 12:00:00+00:00,3.3094,3.62,3.055,3.4719,4123486.0
2021-02-09 00:00:00+00:00,3.4724,3.4993,3.28,3.3292,2059116.0
2021-02-09 12:00:00+00:00,3.3285,3.4193,3.2143,3.3148,2255677.0
2021-02-10 00:00:00+00:00,3.315,3.75,3.3045,3.62,6496017.0
2021-02-10 12:00:00+00:00,3.6152,3.6251,3.0601,3.2522,7425024.0
2021-02-11 00:00:00+00:00,3.2501,3.455,3.164,3.3509,4208247.0
2021-02-11 12:00:00+00:00,3.3542,3.5486,3.3482,3.4623,4275364.0
2021-02-12 00:00:00+00:00,3.4636,4.15,3.4165,3.998,4930510.0
2021-02-12 12:00:00+00:00,3.997,4.9855,3.9213,4.735,11228564.0
2021-02-13 00:00:00+00:00,4.7366,5.5998,4.4727,4.7012,10192124.0
2021-02-13 12:00:00+00:00,4.7005,5.3547,4.6103,4.8401,6089255.0
2021-02-14 00:00:00+00:00,4.844,4.8871,4.5022,4.6454,3270101.0
2021-02-14 12:00:00+00:00,4.6445,4.6546,4.1585,4.3231,3855611.0
2021-02-15 00:00:00+00:00,4.3253,4.4059,3.4535,4.1577,7512449.0
2021-02-15 12:00:00+00:00,4.158,4.3597,3.9089,4.0308,4883932.0
2021-02-16 00:00:00+00:00,4.0336,4.4486,3.9212,4.2755,3488406.0
2021-02-16 12:00:00+00:00,4.2727,4.3601,3.8665,4.0899,3437629.0
2021-02-17 00:00:00+00:00,4.0896,4.2324,3.8315,4.1257,3830744.0
2021-02-17 12:00:00+00:00,4.127,4.4,4.0763,4.2396,2762777.0
2021-02-18 00:00:00+00:00,4.243,4.3957,4.077,4.1197,3154788.0
2021-02-18 12:00:00+00:00,4.1222,4.6816,4.0336,4.4507,5814155.0
2021-02-19 00:00:00+00:00,4.4557,4.5865,4.1015,4.3619,4782273.0
2021-02-19 12:00:00+00:00,4.3647,4.55,4.2095,4.3961,2709306.0
2021-02-20 00:00:00+00:00,4.3979,4.7565,4.2293,4.4838,4692219.0
2021-02-20 12:00:00+00:00,4.4814,4.537,3.7255,4.0041,4728485.0
2021-02-21 00:00:00+00:00,4.0026,4.2052,3.8825,4.1344,3147524.0
2021-02-21 12:00:00+00:00,4.1356,4.2089,3.8647,4.1076,2658655.0
2021-02-22 00:00:00+00:00,4.1087,4.1146,3.603,3.6523,4726075.0
2021-02-22 12:00:00+00:00,3.6533,3.7843,2.9444,3.7397,8228585.0
2021-02-23 00:00:00+00:00,3.7365,3.7716,2.6292,2.8804,10392086.0
2021-02-23 12:00:00+00:00,2.8765,3.3683,2.767,3.3644,4813428.0
2021-02-24 00:00:00+00:00,3.3672,3.4808,3.1711,3.4253,3425444.0
2021-02-24 12:00:00+00:00,3.4249,3.6498,3.2308,3.5746,2510504.0
2021-02-25 00:00:00+00:00,3.5751,3.9469,3.466,3.8572,3373493.0
2021-02-25 12:00:00+00:00,3.8591,4.7076,3.8173,3.9001,9058088.0
2021-02-26 00:00:00+00:00,3.9001,4.4658,3.7877,4.2953,9949472.0
2021-02-26 12:00:00+00:00,4.2965,4.8804,4.0068,4.2287,11600814.0
2021-02-27 00:00:00+00:00,4.2324,4.4812,4.014,4.2383,4377276.0
2021-02-27 12:00:00+00:00,4.2441,4.3112,3.8895,4.0107,3037398.0
2021-02-28 00:00:00+00:00,4.0059,4.0185,3.4253,3.6159,4926699.0
2021-02-28 12:00:00+00:00,3.6183,3.94,3.4146,3.8179,4689668.0
2021-03-01 00:00:00+00:00,3.8242,4.1861,3.7908,4.124,3475411.0
2021-03-01 12:00:00+00:00,4.1229,4.3054,3.9855,4.1977,3416477.0
2021-03-02 00:00:00+00:00,4.2016,4.2481,3.9852,4.1334,2725180.0
2021-03-02 12:00:00+00:00,4.1337,4.2288,3.8519,4.0411,2841006.0
2021-03-03 00:00:00+00:00,4.0373,4.2536,3.9964,4.153,2643984.0
2021-03-03 12:00:00+00:00,4.1519,4.3027,4.0123,4.1683,3157023.0
2021-03-04 00:00:00+00:00,4.1659,4.6594,4.1135,4.1642,5267726.0
2021-03-04 12:00:00+00:00,4.1644,4.5714,4.1361,4.5391,4752475.0
2021-03-05 00:00:00+00:00,4.5395,4.6053,4.0608,4.2305,4288575.0
2021-03-05 12:00:00+00:00,4.2299,4.329,4.092,4.1666,2387683.0
2021-03-06 00:00:00+00:00,4.1648,4.2502,4.116,4.1514,1587295.0
2021-03-06 12:00:00+00:00,4.1468,4.1602,3.9301,4.0549,1755861.0
2021-03-07 00:00:00+00:00,4.0549,4.2076,4.0549,4.2015,1407336.0
2021-03-07 12:00:00+00:00,4.2026,4.412,4.1244,4.2811,3676181.0
2021-03-08 00:00:00+00:00,4.2831,4.3461,4.1215,4.1857,1812005.0
2021-03-08 12:00:00+00:00,4.186,4.6396,4.1429,4.584,4599783.0
2021-03-09 00:00:00+00:00,4.585,5.6331,4.5703,5.3878,9912087.0
2021-03-09 12:00:00+00:00,5.3871,5.82,5.215,5.4209,9048922.0
2021-03-10 00:00:00+00:00,5.4216,6.2097,4.9193,5.4823,14075181.0
2021-03-10 12:00:00+00:00,5.483,5.827,5.208,5.3191,5054930.0
2021-03-11 00:00:00+00:00,5.3132,5.8619,5.1168,5.4962,7846864.0
2021-03-11 12:00:00+00:00,5.4962,6.312,5.4898,6.0837,7594783.0
2021-03-12 00:00:00+00:00,6.0826,7.4739,5.9054,6.7519,10202333.0
2021-03-12 12:00:00+00:00,6.7519,7.3873,6.2672,6.9297,8856765.0
2021-03-13 00:00:00+00:00,6.9338,7.2361,6.5262,6.8518,5595139.0
2021-03-13 12:00:00+00:00,6.8527,7.5995,6.73,7.4075,5141970.0
2021-03-14 00:00:00+00:00,7.4157,7.4255,6.679,6.8592,4057861.0
2021-03-14 12:00:00+00:00,6.8615,7.0852,6.6168,6.6203,3923918.0
2021-03-15 00:00:00+00:00,6.6252,6.8733,5.9837,6.2554,5392243.0
2021-03-15 12:00:00+00:00,6.2557,6.464,5.8615,5.9105,4817452.0
2021-03-16 00:00:00+00:00,5.9075,6.3085,5.5989,6.076,5128262.0
2021-03-16 12:00:00+00:00,6.0747,6.8996,6.0071,6.3931,5496135.0
2021-03-17 00:00:00+00:00,6.3974,6.4423,5.9904,6.115,3549176.0
2021-03-17 12:00:00+00:00,6.1158,6.3283,5.9563,6.2427,3148116.0
2021-03-18 00:00:00+00:00,6.2483,6.6054,6.1686,6.1903,4061414.0
2021-03-18 12:00:00+00:00,6.1894,6.2713,6.0093,6.066,3109158.0
2021-03-19 00:00:00+00:00,6.0643,6.2433,5.8699,6.1821,2677846.0
2021-03-19 12:00:00+00:00,6.1808,6.4511,6.0758,6.1785,3085908.0
2021-03-20 00:00:00+00:00,6.1792,6.4622,6.13,6.2855,2352047.0
2021-03-20 12:00:00+00:00,6.2872,6.612,6.2629,6.2868,4829950.0
2021-03-21 00:00:00+00:00,6.2875,6.3219,5.8633,5.9398,3577079.0
2021-03-21 12:00:00+00:00,5.9395,6.1107,5.8158,6.0519,2274450.0
2021-03-22 00:00:00+00:00,6.0526,6.0736,5.7033,5.8617,2818176.0
2021-03-22 12:00:00+00:00,5.8634,5.8923,5.2514,5.4118,3650906.0
2021-03-23 00:00:00+00:00,5.4126,5.6384,5.1124,5.2708,2732990.0
2021-03-23 12:00:00+00:00,5.2739,5.866,5.2691,5.3125,5194754.0
2021-03-24 00:00:00+00:00,5.3137,5.6915,5.2062,5.5704,3386126.0
2021-03-24 12:00:00+00:00,5.5668,5.6954,4.78,4.8546,4450548.0
2021-03-25 00:00:00+00:00,4.8541,4.9688,4.55,4.7382,3749360.0
2021-03-25 12:00:00+00:00,4.7371,5.0929,4.4712,4.8141,3806231.0
2021-03-26 00:00:00+00:00,4.8148,5.2226,4.8148,5.0812,3545608.0
2021-03-26 12:00:00+00:00,5.0821,5.5834,5.0556,5.4832,4025530.0
2021-03-27 00:00:00+00:00,5.4813,5.6516,5.2511,5.3916,3168034.0
2021-03-27 12:00:00+00:00,5.3911,5.4629,5.26,5.336,2846303.0
2021-03-28 00:00:00+00:00,5.3316,5.641,5.2744,5.476,3574303.0
