Date,Open,High,Low,Close,Volume
2020-11-05 08:00:00+00:00,0.01245,0.01253,0.01217,0.01236,13227302.0
2020-11-05 12:00:00+00:00,0.01236,0.01313,0.01212,0.01286,57001392.0
2020-11-05 16:00:00+00:00,0.01287,0.01355,0.0128,0.01334,47803856.0
2020-11-05 20:00:00+00:00,0.01336,0.01362,0.01323,0.0134,20656278.0
2020-11-06 00:00:00+00:00,0.0134,0.01393,0.01332,0.01362,22224612.0
2020-11-06 04:00:00+00:00,0.0136,0.01489,0.01358,0.01466,52076616.0
2020-11-06 08:00:00+00:00,0.01464,0.01506,0.01433,0.01493,39536973.0
2020-11-06 12:00:00+00:00,0.01492,0.0156,0.01459,0.01494,65505981.0
2020-11-06 16:00:00+00:00,0.01495,0.01585,0.01493,0.01554,55490479.0
2020-11-06 20:00:00+00:00,0.01554,0.01571,0.01506,0.01547,26746474.0
2020-11-07 00:00:00+00:00,0.01545,0.01618,0.01543,0.01599,78777120.0
2020-11-07 04:00:00+00:00,0.01596,0.016,0.01569,0.01588,43266758.0
2020-11-07 08:00:00+00:00,0.01588,0.01692,0.01573,0.01669,74292586.0
2020-11-07 12:00:00+00:00,0.01668,0.01725,0.0145,0.01542,137490432.0
2020-11-07 16:00:00+00:00,0.01536,0.01564,0.01399,0.01423,86662161.0
2020-11-07 20:00:00+00:00,0.01423,0.01476,0.01381,0.01436,28437335.0
2020-11-08 00:00:00+00:00,0.0144,0.01483,0.01412,0.01454,25885030.0
2020-11-08 04:00:00+00:00,0.01453,0.01481,0.01445,0.01449,11300737.0
2020-11-08 08:00:00+00:00,0.01448,0.01547,0.01447,0.01541,40436317.0
2020-11-08 12:00:00+00:00,0.01542,0.01629,0.01525,0.01585,52955568.0
2020-11-08 16:00:00+00:00,0.01589,0.01611,0.01564,0.01573,26109936.0
2020-11-08 20:00:00+00:00,0.01579,0.01591,0.01535,0.01578,14051849.0
2020-11-09 00:00:00+00:00,0.01578,0.01608,0.01562,0.01562,11697437.0
2020-11-09 04:00:00+00:00,0.01564,0.01666,0.01544,0.01627,52969609.0
2020-11-09 08:00:00+00:00,0.01628,0.01676,0.01593,0.01654,35684042.0
2020-11-09 12:00:00+00:00,0.01656,0.01656,0.01543,0.01548,42810520.0
2020-11-09 16:00:00+00:00,0.01547,0.01586,0.01532,0.01564,22728632.0
2020-11-09 20:00:00+00:00,0.01565,0.01589,0.01548,0.01565,21193075.0
2020-11-10 00:00:00+00:00,0.01563,0.01696,0.0154,0.01641,74739044.0
2020-11-10 04:00:00+00:00,0.01641,0.01677,0.01623,0.01644,28376053.0
2020-11-10 08:00:00+00:00,0.01644,0.01714,0.01643,0.01682,48306260.0
2020-11-10 12:00:00+00:00,0.01678,0.01699,0.01636,0.01695,32237159.0
2020-11-10 16:00:00+00:00,0.01695,0.01758,0.01693,0.01745,52328319.0
2020-11-10 20:00:00+00:00,0.01743,0.0176,0.01725,0.01729,21771821.0
2020-11-11 00:00:00+00:00,0.01729,0.01788,0.01724,0.01759,30381054.0
2020-11-11 04:00:00+00:00,0.01759,0.0177,0.01697,0.01724,21059924.0
2020-11-11 08:00:00+00:00,0.01725,0.01732,0.01683,0.0171,25959050.0
2020-11-11 12:00:00+00:00,0.01709,0.01735,0.01702,0.01718,23633693.0
2020-11-11 16:00:00+00:00,0.01716,0.01728,0.01686,0.01691,17258790.0
2020-11-11 20:00:00+00:00,0.01691,0.01696,0.01651,0.01657,24372355.0
2020-11-12 00:00:00+00:00,0.01655,0.01704,0.01611,0.01697,29900682.0
2020-11-12 04:00:00+00:00,0.01698,0.01736,0.01689,0.0172,16153636.0
2020-11-12 08:00:00+00:00,0.01723,0.01731,0.01652,0.01679,18477770.0
2020-11-12 12:00:00+00:00,0.01677,0.01678,0.01614,0.01616,17315904.0
2020-11-12 16:00:00+00:00,0.01616,0.01616,0.01583,0.016,19842131.0
2020-11-12 20:00:00+00:00,0.01601,0.01608,0.01566,0.0159,22149454.0
2020-11-13 00:00:00+00:00,0.01587,0.01619,0.0158,0.01612,11036163.0
2020-11-13 04:00:00+00:00,0.01612,0.01648,0.01602,0.01645,11863960.0
2020-11-13 08:00:00+00:00,0.01644,0.01686,0.01634,0.01669,18420787.0
2020-11-13 12:00:00+00:00,0.01667,0.01718,0.01662,0.01686,17767965.0
2020-11-13 16:00:00+00:00,0.01688,0.01702,0.01664,0.01676,12796694.0
2020-11-13 20:00:00+00:00,0.01676,0.01701,0.01672,0.01691,13739092.0
2020-11-14 00:00:00+00:00,0.01693,0.01695,0.01661,0.01668,16264031.0
2020-11-14 04:00:00+00:00,0.01668,0.01668,0.01636,0.01645,14704074.0
2020-11-14 08:00:00+00:00,0.01643,0.01647,0.01593,0.01635,26318187.0
2020-11-14 12:00:00+00:00,0.01636,0.01663,0.01624,0.01651,14211786.0
2020-11-14 16:00:00+00:00,0.01647,0.01671,0.01621,0.01655,16468047.0
2020-11-14 20:00:00+00:00,0.01658,0.01686,0.01649,0.01673,8623350.0
2020-11-15 00:00:00+00:00,0.01674,0.01703,0.01644,0.01652,19740098.0
2020-11-15 04:00:00+00:00,0.01648,0.01716,0.01642,0.01707,24904715.0
2020-11-15 08:00:00+00:00,0.01707,0.0171,0.01664,0.01681,24445157.0
2020-11-15 12:00:00+00:00,0.01678,0.01709,0.01674,0.017,20317663.0
2020-11-15 16:00:00+00:00,0.01702,0.01712,0.01606,0.01627,38160601.0
2020-11-15 20:00:00+00:00,0.01623,0.01649,0.01581,0.01646,27667246.0
2020-11-16 00:00:00+00:00,0.01644,0.01661,0.01623,0.01651,19526527.0
2020-11-16 04:00:00+00:00,0.01652,0.01668,0.01636,0.01657,17681993.0
2020-11-16 08:00:00+00:00,0.01657,0.01686,0.0165,0.01667,16391471.0
2020-11-16 12:00:00+00:00,0.01669,0.01694,0.01666,0.01679,22045060.0
2020-11-16 16:00:00+00:00,0.01677,0.01688,0.01637,0.01663,21494499.0
2020-11-16 20:00:00+00:00,0.01665,0.01677,0.01639,0.01667,12813401.0
2020-11-17 00:00:00+00:00,0.01665,0.01699,0.0166,0.01675,19457189.0
2020-11-17 04:00:00+00:00,0.01676,0.01795,0.01672,0.0178,70766365.0
2020-11-17 08:00:00+00:00,0.01782,0.0183,0.01752,0.01803,102806168.0
2020-11-17 12:00:00+00:00,0.01802,0.01823,0.01775,0.01778,89777648.0
2020-11-17 16:00:00+00:00,0.01778,0.01796,0.01739,0.01794,57761000.0
2020-11-17 20:00:00+00:00,0.01792,0.01827,0.01767,0.01775,56757245.0
2020-11-18 00:00:00+00:00,0.01775,0.01886,0.01762,0.01835,93382680.0
2020-11-18 04:00:00+00:00,0.01835,0.01842,0.01614,0.0171,121389764.0
2020-11-18 08:00:00+00:00,0.01712,0.0173,0.01691,0.01716,31835648.0
2020-11-18 12:00:00+00:00,0.01718,0.01737,0.01648,0.01702,62325340.0
2020-11-18 16:00:00+00:00,0.01701,0.01705,0.01668,0.01682,18510828.0
2020-11-18 20:00:00+00:00,0.01683,0.01716,0.01667,0.01706,11922624.0
2020-11-19 00:00:00+00:00,0.01708,0.01717,0.01683,0.01704,12882994.0
2020-11-19 04:00:00+00:00,0.01705,0.01777,0.01696,0.01722,41955998.0
2020-11-19 08:00:00+00:00,0.01721,0.01736,0.01681,0.01726,36565628.0
2020-11-19 12:00:00+00:00,0.01729,0.01817,0.01722,0.01788,70764543.0
2020-11-19 16:00:00+00:00,0.01788,0.01799,0.01727,0.01736,39437185.0
2020-11-19 20:00:00+00:00,0.01736,0.01763,0.01702,0.01731,28480413.0
2020-11-20 00:00:00+00:00,0.01731,0.01794,0.01719,0.01782,26152187.0
2020-11-20 04:00:00+00:00,0.01782,0.01807,0.01753,0.01795,27326957.0
2020-11-20 08:00:00+00:00,0.01797,0.01841,0.01789,0.01819,37422061.0
2020-11-20 12:00:00+00:00,0.01819,0.01836,0.0176,0.0178,36309102.0
2020-11-20 16:00:00+00:00,0.01777,0.01815,0.01771,0.01803,14221824.0
2020-11-20 20:00:00+00:00,0.01808,0.01817,0.01773,0.01795,20352161.0
2020-11-21 00:00:00+00:00,0.01795,0.01821,0.01775,0.01797,28651445.0
2020-11-21 04:00:00+00:00,0.01797,0.01901,0.01769,0.01857,57974350.0
2020-11-21 08:00:00+00:00,0.01859,0.01872,0.01807,0.01823,50662406.0
2020-11-21 12:00:00+00:00,0.0182,0.0193,0.01783,0.01927,90871574.0
2020-11-21 16:00:00+00:00,0.01927,0.01963,0.01863,0.01901,71874386.0
2020-11-21 20:00:00+00:00,0.01899,0.01997,0.01875,0.01997,45715160.0
2020-11-22 00:00:00+00:00,0.01997,0.02029,0.01836,0.01943,139652831.0
2020-11-22 04:00:00+00:00,0.01943,0.02013,0.01855,0.01957,118118290.0
2020-11-22 08:00:00+00:00,0.01955,0.01963,0.01797,0.01841,102155776.0
2020-11-22 12:00:00+00:00,0.01843,0.01911,0.01831,0.0188,42894402.0
2020-11-22 16:00:00+00:00,0.0188,0.01972,0.01867,0.01953,70607815.0
2020-11-22 20:00:00+00:00,0.01951,0.02,0.01897,0.01917,69022135.0
2020-11-23 00:00:00+00:00,0.01919,0.01955,0.0189,0.01946,27944360.0
2020-11-23 04:00:00+00:00,0.01946,0.02016,0.01943,0.02001,40456350.0
2020-11-23 08:00:00+00:00,0.02,0.022,0.02,0.02112,165744743.0
2020-11-23 12:00:00+00:00,0.02116,0.02181,0.02008,0.02082,166542512.0
2020-11-23 16:00:00+00:00,0.02082,0.02133,0.02057,0.02131,52259843.0
2020-11-23 20:00:00+00:00,0.02129,0.02153,0.02089,0.02127,48696125.0
2020-11-24 00:00:00+00:00,0.02128,0.02178,0.02088,0.02161,43861856.0
2020-11-24 04:00:00+00:00,0.0216,0.02203,0.02028,0.02154,126157171.0
2020-11-24 08:00:00+00:00,0.02155,0.02267,0.02045,0.02132,138699452.0
2020-11-24 12:00:00+00:00,0.02131,0.02169,0.02041,0.02142,88561148.0
2020-11-24 16:00:00+00:00,0.02148,0.02236,0.02106,0.02217,47766339.0
2020-11-24 20:00:00+00:00,0.02219,0.02229,0.02113,0.02166,64145254.0
2020-11-25 00:00:00+00:00,0.02165,0.02203,0.02072,0.02096,46918373.0
2020-11-25 04:00:00+00:00,0.02096,0.02163,0.02081,0.02157,25429799.0
2020-11-25 08:00:00+00:00,0.02155,0.023,0.02155,0.023,54633178.0
2020-11-25 12:00:00+00:00,0.023,0.02396,0.02241,0.02322,112872534.0
2020-11-25 16:00:00+00:00,0.02323,0.02343,0.02239,0.02288,76581634.0
2020-11-25 20:00:00+00:00,0.02289,0.02305,0.02033,0.02101,122081134.0
2020-11-26 00:00:00+00:00,0.02101,0.0216,0.01701,0.01838,130245682.0
2020-11-26 04:00:00+00:00,0.01837,0.01911,0.01735,0.01764,75913566.0
2020-11-26 08:00:00+00:00,0.01763,0.01801,0.01586,0.01749,116023953.0
2020-11-26 12:00:00+00:00,0.0175,0.01804,0.01677,0.01719,67465448.0
2020-11-26 16:00:00+00:00,0.01719,0.01742,0.0156,0.01654,94025602.0
2020-11-26 20:00:00+00:00,0.01652,0.01781,0.0165,0.01778,57752283.0
2020-11-27 00:00:00+00:00,0.01778,0.01831,0.01763,0.01775,29438611.0
2020-11-27 04:00:00+00:00,0.01778,0.01849,0.01775,0.01817,17356025.0
2020-11-27 08:00:00+00:00,0.01819,0.01823,0.01689,0.01728,42539734.0
2020-11-27 12:00:00+00:00,0.01729,0.01777,0.01674,0.01675,17738096.0
2020-11-27 16:00:00+00:00,0.01678,0.01747,0.01664,0.0174,14468642.0
2020-11-27 20:00:00+00:00,0.01736,0.01772,0.01735,0.01767,11615800.0
2020-11-28 00:00:00+00:00,0.01766,0.01783,0.01743,0.01751,5457866.0
2020-11-28 04:00:00+00:00,0.01753,0.01756,0.01719,0.01744,7705731.0
2020-11-28 08:00:00+00:00,0.01746,0.01804,0.01719,0.018,12842137.0
2020-11-28 12:00:00+00:00,0.018,0.01858,0.01787,0.01858,38091935.0
2020-11-28 16:00:00+00:00,0.01858,0.01869,0.01805,0.01853,16383680.0
2020-11-28 20:00:00+00:00,0.01851,0.01903,0.01833,0.01872,27088678.0
2020-11-29 00:00:00+00:00,0.01872,0.01882,0.01823,0.01866,17835027.0
2020-11-29 04:00:00+00:00,0.01865,0.01868,0.01829,0.01856,6253367.0
2020-11-29 08:00:00+00:00,0.01858,0.019,0.01855,0.01863,18024640.0
2020-11-29 12:00:00+00:00,0.01863,0.01895,0.01826,0.01889,22650929.0
2020-11-29 16:00:00+00:00,0.01888,0.01893,0.01843,0.01851,10592630.0
2020-11-29 20:00:00+00:00,0.01854,0.01891,0.01851,0.01886,10886570.0
2020-11-30 00:00:00+00:00,0.01888,0.01929,0.01887,0.01921,13570598.0
2020-11-30 04:00:00+00:00,0.0192,0.01935,0.01905,0.01921,13344891.0
2020-11-30 08:00:00+00:00,0.01922,0.01922,0.01841,0.01883,16637058.0
2020-11-30 12:00:00+00:00,0.01881,0.01941,0.01859,0.01903,29797242.0
2020-11-30 16:00:00+00:00,0.01902,0.01975,0.019,0.01922,30827967.0
2020-11-30 20:00:00+00:00,0.01923,0.01994,0.01912,0.01966,46627958.0
2020-12-01 00:00:00+00:00,0.01969,0.01978,0.01927,0.01935,24854693.0
2020-12-01 04:00:00+00:00,0.01932,0.02004,0.01918,0.01997,23190404.0
2020-12-01 08:00:00+00:00,0.01999,0.02016,0.01905,0.01941,61845875.0
2020-12-01 12:00:00+00:00,0.01938,0.01947,0.01779,0.01897,94426758.0
2020-12-01 16:00:00+00:00,0.01897,0.01913,0.01836,0.01886,42017901.0
2020-12-01 20:00:00+00:00,0.01889,0.01918,0.01855,0.01861,17296060.0
2020-12-02 00:00:00+00:00,0.01863,0.01917,0.01826,0.01857,17603046.0
2020-12-02 04:00:00+00:00,0.01859,0.01939,0.01853,0.01935,26816363.0
2020-12-02 08:00:00+00:00,0.01932,0.01944,0.01913,0.01936,27277410.0
2020-12-02 12:00:00+00:00,0.01934,0.01935,0.01892,0.01919,61649750.0
2020-12-02 16:00:00+00:00,0.01921,0.01948,0.01897,0.01938,16598101.0
2020-12-02 20:00:00+00:00,0.0194,0.01949,0.01922,0.01936,10992269.0
2020-12-03 00:00:00+00:00,0.01933,0.01947,0.01912,0.0194,13410108.0
2020-12-03 04:00:00+00:00,0.0194,0.01949,0.01898,0.01931,13001380.0
2020-12-03 08:00:00+00:00,0.0193,0.0199,0.0192,0.01981,35751581.0
2020-12-03 12:00:00+00:00,0.01981,0.02056,0.01962,0.02046,50600424.0
2020-12-03 16:00:00+00:00,0.02047,0.02098,0.01991,0.02097,39179493.0
2020-12-03 20:00:00+00:00,0.02091,0.02099,0.02058,0.0208,29706375.0
2020-12-04 00:00:00+00:00,0.02081,0.02114,0.02023,0.02026,28088845.0
2020-12-04 04:00:00+00:00,0.02028,0.02072,0.02013,0.02043,16477838.0
2020-12-04 08:00:00+00:00,0.02042,0.02112,0.01933,0.01937,89960695.0
2020-12-04 12:00:00+00:00,0.01939,0.02005,0.01937,0.01956,29294016.0
2020-12-04 16:00:00+00:00,0.01955,0.01959,0.019,0.01953,20748247.0
2020-12-04 20:00:00+00:00,0.01952,0.01955,0.01842,0.01877,37047234.0
2020-12-05 00:00:00+00:00,0.01877,0.01886,0.01831,0.01875,20038682.0
2020-12-05 04:00:00+00:00,0.01875,0.0192,0.0187,0.019,8494655.0
2020-12-05 08:00:00+00:00,0.01901,0.01944,0.01901,0.01926,18348419.0
2020-12-05 12:00:00+00:00,0.01926,0.0195,0.0191,0.01932,12948739.0
2020-12-05 16:00:00+00:00,0.01934,0.01942,0.01912,0.01938,7832745.0
2020-12-05 20:00:00+00:00,0.0194,0.01976,0.01918,0.01971,32533185.0
2020-12-06 00:00:00+00:00,0.01971,0.02015,0.01957,0.01967,34077170.0
2020-12-06 04:00:00+00:00,0.01969,0.01985,0.01964,0.01984,7411917.0
2020-12-06 08:00:00+00:00,0.01982,0.01988,0.0189,0.01935,42948378.0
2020-12-06 12:00:00+00:00,0.01935,0.01943,0.01895,0.01938,15306192.0
2020-12-06 16:00:00+00:00,0.01938,0.01974,0.01925,0.01968,20294860.0
2020-12-06 20:00:00+00:00,0.01968,0.01974,0.01906,0.01955,29917201.0
2020-12-07 00:00:00+00:00,0.01954,0.01961,0.01924,0.01933,4571878.0
2020-12-07 04:00:00+00:00,0.01933,0.01959,0.01928,0.01957,7607286.0
2020-12-07 08:00:00+00:00,0.01956,0.01958,0.01918,0.01919,10622399.0
2020-12-07 12:00:00+00:00,0.0192,0.01951,0.01913,0.01947,17135262.0
2020-12-07 16:00:00+00:00,0.01945,0.01956,0.01887,0.01901,19850996.0
2020-12-07 20:00:00+00:00,0.01903,0.01924,0.01895,0.0192,6841379.0
2020-12-08 00:00:00+00:00,0.01918,0.0192,0.01876,0.01884,12210338.0
2020-12-08 04:00:00+00:00,0.01887,0.01909,0.01881,0.01892,12487706.0
2020-12-08 08:00:00+00:00,0.01891,0.01896,0.01809,0.01826,37169121.0
2020-12-08 12:00:00+00:00,0.01828,0.01856,0.0181,0.01835,17892678.0
2020-12-08 16:00:00+00:00,0.01834,0.01851,0.01817,0.01818,12043412.0
2020-12-08 20:00:00+00:00,0.01818,0.01828,0.01735,0.01762,35567631.0
2020-12-09 00:00:00+00:00,0.01764,0.01768,0.01721,0.01756,17081700.0
2020-12-09 04:00:00+00:00,0.01756,0.01758,0.01678,0.01691,16900477.0
2020-12-09 08:00:00+00:00,0.0169,0.01784,0.01651,0.01775,29320115.0
2020-12-09 12:00:00+00:00,0.01775,0.01817,0.01769,0.01797,25520083.0
2020-12-09 16:00:00+00:00,0.01797,0.01811,0.0176,0.01774,25369348.0
2020-12-09 20:00:00+00:00,0.01772,0.01818,0.01772,0.01809,15849739.0
2020-12-10 00:00:00+00:00,0.01806,0.0182,0.01781,0.0179,17933693.0
2020-12-10 04:00:00+00:00,0.01789,0.01816,0.01763,0.01786,12546524.0
2020-12-10 08:00:00+00:00,0.01786,0.0181,0.01744,0.01759,13210744.0
2020-12-10 12:00:00+00:00,0.01759,0.01776,0.01718,0.01746,16247845.0
2020-12-10 16:00:00+00:00,0.01746,0.01764,0.01738,0.01763,10359208.0
2020-12-10 20:00:00+00:00,0.01764,0.018,0.01755,0.01769,28300747.0
2020-12-11 00:00:00+00:00,0.0177,0.01779,0.01723,0.01746,18280962.0
2020-12-11 04:00:00+00:00,0.01746,0.0175,0.01704,0.01723,13434467.0
2020-12-11 08:00:00+00:00,0.01723,0.01757,0.017,0.01711,22587726.0
2020-12-11 12:00:00+00:00,0.01706,0.01775,0.01698,0.01774,19092285.0
2020-12-11 16:00:00+00:00,0.01774,0.01795,0.01743,0.0178,24564274.0
2020-12-11 20:00:00+00:00,0.01783,0.01794,0.01742,0.01747,16721569.0
2020-12-12 00:00:00+00:00,0.01748,0.01792,0.01738,0.01784,14748064.0
2020-12-12 04:00:00+00:00,0.01786,0.01793,0.01771,0.01785,6209670.0
2020-12-12 08:00:00+00:00,0.01784,0.01802,0.01769,0.01778,13646743.0
2020-12-12 12:00:00+00:00,0.01779,0.01794,0.0175,0.01769,18134318.0
2020-12-12 16:00:00+00:00,0.01768,0.01795,0.01765,0.01795,10593017.0
2020-12-12 20:00:00+00:00,0.01794,0.01809,0.01783,0.01785,9611191.0
2020-12-13 00:00:00+00:00,0.01787,0.01801,0.0178,0.01785,7250773.0
2020-12-13 04:00:00+00:00,0.01785,0.01832,0.01783,0.01832,17953926.0
2020-12-13 08:00:00+00:00,0.01832,0.0184,0.0181,0.01817,18174935.0
2020-12-13 12:00:00+00:00,0.0182,0.01836,0.01796,0.0181,13857650.0
2020-12-13 16:00:00+00:00,0.01811,0.01845,0.01811,0.0183,14287497.0
2020-12-13 20:00:00+00:00,0.0183,0.0183,0.01803,0.01819,14540928.0
2020-12-14 00:00:00+00:00,0.0182,0.01825,0.01798,0.0182,8509450.0
2020-12-14 04:00:00+00:00,0.0182,0.01821,0.01794,0.01815,9458729.0
2020-12-14 08:00:00+00:00,0.01815,0.01851,0.01813,0.01826,26555263.0
2020-12-14 12:00:00+00:00,0.01826,0.01835,0.01804,0.01828,17330629.0
2020-12-14 16:00:00+00:00,0.01828,0.01844,0.01812,0.01843,13499251.0
2020-12-14 20:00:00+00:00,0.01841,0.01863,0.01831,0.01841,20515851.0
2020-12-15 00:00:00+00:00,0.01842,0.01884,0.01838,0.01878,47677164.0
2020-12-15 04:00:00+00:00,0.01879,0.01969,0.01831,0.01956,61339364.0
